id;escala;direcao_escore;minPct;classificacao;cor;descricao;APROVAR? (s/n)
j26-148;Protocolo Dr. Jadson — Alimentação Amamentação (J26-148);maior=melhor/intenso;45;Dificuldades moderadas — intervir;orange;Dificuldades com impacto no ganho de peso ou vínculo. Avaliação especializada indicada.;
j26-148;Protocolo Dr. Jadson — Alimentação Amamentação (J26-148);maior=melhor/intenso;0;Dificuldades graves — encaminhar urgente;red;Risco nutricional ou de vínculo. Encaminhe para equipe especializada urgentemente.;
j26-149;Protocolo Dr. Jadson — Recusa Alimentar Bebê (J26-149);maior=melhor/intenso;75;Recusa alimentar grave — investigar e encaminhar;red;Recusa intensa com risco nutricional. Investigue disfagia, refluxo ou ARFID. Encaminhe para equipe especializada.;
j26-149;Protocolo Dr. Jadson — Recusa Alimentar Bebê (J26-149);maior=melhor/intenso;50;Recusa moderada — avaliar causa;orange;Recusa frequente com impacto no crescimento. Avalie causas orgânicas e comportamentais.;
j26-149;Protocolo Dr. Jadson — Recusa Alimentar Bebê (J26-149);maior=melhor/intenso;25;Recusa leve — orientar pais;amber;Recusa ocasional comum na infância. Oriente alimentação responsiva e evite conflito nas refeições.;
j26-149;Protocolo Dr. Jadson — Recusa Alimentar Bebê (J26-149);maior=melhor/intenso;0;Aceitação alimentar adequada;emerald;Bebê aceita alimentos adequadamente para a faixa etária.;
j26-150;Protocolo Dr. Jadson — Diário de Cefaleia Expandido (J26-150);maior=melhor/intenso;75;Cefaleia de alto impacto — tratar e monitorar;red;Cefaleia frequente e incapacitante. Elabore plano de tratamento profilático e de crise.;
j26-150;Protocolo Dr. Jadson — Diário de Cefaleia Expandido (J26-150);maior=melhor/intenso;50;Cefaleia de impacto moderado — investigar;orange;Cefaleia frequente com impacto funcional. Investigue gatilhos e considere profilaxia.;
j26-150;Protocolo Dr. Jadson — Diário de Cefaleia Expandido (J26-150);maior=melhor/intenso;25;Cefaleia leve — orientar e monitorar;amber;Cefaleia esporádica com impacto leve. Identifique gatilhos e oriente higiene geral.;
j26-150;Protocolo Dr. Jadson — Diário de Cefaleia Expandido (J26-150);maior=melhor/intenso;0;Cefaleia sem impacto significativo;emerald;Raras cefaleias sem comprometimento funcional.;
j26-151;Protocolo Dr. Jadson — Impacto Dor Crônica Criança (J26-151);maior=melhor/intenso;75;Impacto grave da dor crônica — intervenção multidisciplinar;red;Dor crônica com impacto severo na vida da criança. Equipe multidisciplinar com psicólogo, fisiatra e neuropediatra.;
j26-151;Protocolo Dr. Jadson — Impacto Dor Crônica Criança (J26-151);maior=melhor/intenso;50;Impacto moderado — ampliar tratamento;orange;Impacto frequente na função e emoção. Avalie estratégias de manejo da dor e suporte psicológico.;
j26-151;Protocolo Dr. Jadson — Impacto Dor Crônica Criança (J26-151);maior=melhor/intenso;25;Impacto leve — monitorar;amber;Impacto ocasional. Estratégias de enfrentamento e monitoramento da progressão.;
j26-151;Protocolo Dr. Jadson — Impacto Dor Crônica Criança (J26-151);maior=melhor/intenso;0;Dor sem impacto funcional significativo;emerald;Criança funciona bem apesar da queixa de dor.;
j26-152;Protocolo Dr. Jadson — Catastrofização da Dor Infantil (J26-152);maior=melhor/intenso;75;Catastrofização grave — psicoterapia indicada;red;Catastrofização intensa amplificando o sofrimento. Terapia cognitivo-comportamental para dor pediátrica urgente.;
j26-152;Protocolo Dr. Jadson — Catastrofização da Dor Infantil (J26-152);maior=melhor/intenso;50;Catastrofização moderada — intervir;orange;Pensamentos catastróficos frequentes. Psicoeducação para criança e família sobre dor.;
j26-152;Protocolo Dr. Jadson — Catastrofização da Dor Infantil (J26-152);maior=melhor/intenso;25;Catastrofização leve — orientar;amber;Alguns pensamentos negativos sobre a dor. Oriente estratégias de enfrentamento.;
j26-152;Protocolo Dr. Jadson — Catastrofização da Dor Infantil (J26-152);maior=melhor/intenso;0;Sem catastrofização significativa;emerald;Criança lida com a dor de forma adaptativa.;
j26-153;Protocolo Dr. Jadson — Aura de Enxaqueca (J26-153);maior=melhor/intenso;67;Aura presente e frequente — caracterizar e tratar;red;Aura frequente compatível com enxaqueca com aura. Revise tratamento e avalie risco cardiovascular em adolescentes.;
j26-153;Protocolo Dr. Jadson — Aura de Enxaqueca (J26-153);maior=melhor/intenso;33;Aura ocasional — documentar e monitorar;amber;Aura presente em algumas crises. Documente as características e monitore progressão.;
j26-153;Protocolo Dr. Jadson — Aura de Enxaqueca (J26-153);maior=melhor/intenso;0;Sem aura significativa;emerald;Enxaqueca sem aura evidente ou aura muito rara.;
j26-154;Protocolo Dr. Jadson — Dor Abdominal Funcional (J26-154);maior=melhor/intenso;75;Dor abdominal funcional grave — intervir;red;Dor funcional incapacitante. Avalie ansiedade, abordagem cognitivo-comportamental e acompanhamento gastropediátrico.;
j26-154;Protocolo Dr. Jadson — Dor Abdominal Funcional (J26-154);maior=melhor/intenso;50;Dor funcional moderada — investigar e tratar;orange;Dor frequente com impacto escolar. Investigue causas orgânicas e aborde fator emocional.;
j26-154;Protocolo Dr. Jadson — Dor Abdominal Funcional (J26-154);maior=melhor/intenso;25;Dor funcional leve — monitorar;amber;Dor esporádica com componente funcional. Oriente criança e família sobre a relação corpo-emoção.;
j26-154;Protocolo Dr. Jadson — Dor Abdominal Funcional (J26-154);maior=melhor/intenso;0;Sem dor abdominal funcional significativa;emerald;Queixa abdominal rara ou ausente sem impacto funcional.;
j26-155;Protocolo Dr. Jadson — Comunicação da Dor (J26-155);maior=melhor/intenso;85;Boa capacidade de comunicação e enfrentamento da dor;emerald;Criança comunica e enfrenta a dor de forma adaptativa. Reforce essas habilidades.;
j26-155;Protocolo Dr. Jadson — Comunicação da Dor (J26-155);maior=melhor/intenso;65;Capacidade em desenvolvimento — reforçar;amber;Algumas habilidades presentes. Ensine ferramentas adicionais de comunicação e regulação da dor.;
j26-155;Protocolo Dr. Jadson — Comunicação da Dor (J26-155);maior=melhor/intenso;45;Capacidade limitada — intervir;orange;Dificuldade em comunicar e lidar com a dor. Psicoeducação e técnicas de manejo da dor pediátrica.;
j26-155;Protocolo Dr. Jadson — Comunicação da Dor (J26-155);maior=melhor/intenso;0;Capacidade muito limitada — suporte especializado;red;Grande dificuldade em comunicar e enfrentar a dor. Avalie intervenção psicológica e comunicação alternativa.;
j26-156;Protocolo Dr. Jadson — Dor Neuropática Criança (J26-156);maior=melhor/intenso;75;Alta suspeita de dor neuropática — investigar;red;Múltiplas características neuropáticas. Investigue causa (lesão neural, neuropatia) e inicie tratamento específico.;
j26-156;Protocolo Dr. Jadson — Dor Neuropática Criança (J26-156);maior=melhor/intenso;50;Características neuropáticas moderadas — avaliar;orange;Algumas características sugestivas. Avalie origem neurológica e considere tratamento adjuvante.;
j26-156;Protocolo Dr. Jadson — Dor Neuropática Criança (J26-156);maior=melhor/intenso;25;Características leves — monitorar;amber;Características neuropáticas leves ou inconclusivas. Monitore e reavalie.;
j26-156;Protocolo Dr. Jadson — Dor Neuropática Criança (J26-156);maior=melhor/intenso;0;Sem características neuropáticas significativas;emerald;Perfil de dor sem características neuropáticas dominantes.;
j26-157;Protocolo Dr. Jadson — Triagem Cefaleias Secundárias (J26-157);maior=melhor/intenso;50;Sinal de alerta — investigação urgente;red;Um ou mais sinais de alerta presentes. Neuroimagem e investigação urgente para descartar causa secundária.;
j26-157;Protocolo Dr. Jadson — Triagem Cefaleias Secundárias (J26-157);maior=melhor/intenso;17;Sinal de alerta ocasional — avaliar com atenção;orange;Sinal de alerta esporádico. Avalie clinicamente e considere neuroimagem conforme contexto.;
j26-157;Protocolo Dr. Jadson — Triagem Cefaleias Secundárias (J26-157);maior=melhor/intenso;0;Sem sinais de alerta para cefaleia secundária;emerald;Perfil compatível com cefaleia primária. Mantenha investigação clínica habitual.;
j26-158;Protocolo Dr. Jadson — Gravidade das Crises (Pais) (J26-158);maior=melhor/intenso;75;Crises de impacto grave — revisar tratamento;red;Crises frequentes ou graves com impacto severo. Revise medicação, ajuste dose e avalie cirurgia.;
j26-158;Protocolo Dr. Jadson — Gravidade das Crises (Pais) (J26-158);maior=melhor/intenso;50;Crises de impacto moderado — otimizar;orange;Crises com impacto funcional. Otimize tratamento e avalie diagnóstico sindrômico.;
j26-158;Protocolo Dr. Jadson — Gravidade das Crises (Pais) (J26-158);maior=melhor/intenso;25;Crises de impacto leve — monitorar;amber;Crises esporádicas com impacto leve. Monitore e reforce orientações de segurança.;
j26-158;Protocolo Dr. Jadson — Gravidade das Crises (Pais) (J26-158);maior=melhor/intenso;0;Crises controladas ou sem impacto significativo;emerald;Boa resposta ao tratamento e crises sem impacto relevante na rotina.;
j26-159;Protocolo Dr. Jadson — Adesão Medicação Epilepsia (J26-159);maior=melhor/intenso;85;Boa adesão ao tratamento;emerald;Adesão adequada. Mantenha seguimento e reforce a importância da continuidade.;
j26-159;Protocolo Dr. Jadson — Adesão Medicação Epilepsia (J26-159);maior=melhor/intenso;65;Adesão parcial — identificar barreiras;amber;Algumas falhas de adesão. Identifique as barreiras e ofereça suporte.;
j26-159;Protocolo Dr. Jadson — Adesão Medicação Epilepsia (J26-159);maior=melhor/intenso;45;Adesão insuficiente — intervir;orange;Adesão inadequada com risco de crises. Intervenção direta para resolver barreiras.;
j26-159;Protocolo Dr. Jadson — Adesão Medicação Epilepsia (J26-159);maior=melhor/intenso;0;Adesão muito baixa — avaliar urgente;red;Adesão gravemente comprometida. Avalie causas, simplifique o regime e envolva a equipe social.;
j26-160;Protocolo Dr. Jadson — Qualidade de Vida Epilepsia Criança (J26-160);maior=melhor/intenso;85;Boa qualidade de vida com epilepsia;emerald;Criança e família com boa qualidade de vida apesar do diagnóstico. Mantenha suporte.;
j26-160;Protocolo Dr. Jadson — Qualidade de Vida Epilepsia Criança (J26-160);maior=melhor/intenso;65;Qualidade de vida parcialmente comprometida;amber;Alguns aspectos afetados. Identifique os domínios comprometidos e intervenha.;
j26-160;Protocolo Dr. Jadson — Qualidade de Vida Epilepsia Criança (J26-160);maior=melhor/intenso;45;Qualidade de vida significativamente comprometida;orange;Impacto importante na vida da criança e família. Abordagem multidisciplinar indicada.;
j26-160;Protocolo Dr. Jadson — Qualidade de Vida Epilepsia Criança (J26-160);maior=melhor/intenso;0;Qualidade de vida muito comprometida — urgente;red;Criança e família com qualidade de vida muito ruim. Revisão completa do tratamento e suporte psicossocial.;
j26-161;Protocolo Dr. Jadson — Cognição e Epilepsia (J26-161);maior=melhor/intenso;85;Função cognitiva preservada na epilepsia;emerald;Cognição adequada. Mantenha acompanhamento e monitoring acadêmico.;
j26-161;Protocolo Dr. Jadson — Cognição e Epilepsia (J26-161);maior=melhor/intenso;65;Comprometimento cognitivo leve — acompanhar;amber;Dificuldades leves. Avalie o impacto da medicação e necessidade de suporte escolar.;
j26-161;Protocolo Dr. Jadson — Cognição e Epilepsia (J26-161);maior=melhor/intenso;45;Comprometimento moderado — investigar e apoiar;orange;Déficit cognitivo moderado. Investigação neuropsicológica e apoio pedagógico.;
j26-161;Protocolo Dr. Jadson — Cognição e Epilepsia (J26-161);maior=melhor/intenso;0;Comprometimento cognitivo grave — avaliação neuropsicológica;red;Déficit cognitivo grave. Avaliação neuropsicológica completa e revisão da síndrome epiléptica.;
j26-162;Protocolo Dr. Jadson — Gatilhos das Crises (J26-162);maior=melhor/intenso;67;Múltiplos gatilhos identificados — intervenção preventiva;red;Muitos gatilhos confirmados. Plano de evitação e controle de gatilhos é prioritário.;
j26-162;Protocolo Dr. Jadson — Gatilhos das Crises (J26-162);maior=melhor/intenso;33;Alguns gatilhos identificados — orientar;amber;Gatilhos presentes. Oriente família sobre controle dos fatores identificados.;
j26-162;Protocolo Dr. Jadson — Gatilhos das Crises (J26-162);maior=melhor/intenso;0;Poucos gatilhos identificados;emerald;Poucos gatilhos claros. Continue monitorando e registrando no diário de crises.;
j26-163;Protocolo Dr. Jadson — Protocolo Crise de Emergência (J26-163);maior=melhor/intenso;85;Família bem preparada para emergências;emerald;Família tem conhecimento e recursos para manejo de crises. Mantenha treinamento periódico.;
j26-163;Protocolo Dr. Jadson — Protocolo Crise de Emergência (J26-163);maior=melhor/intenso;65;Preparo parcial — reforçar treinamento;amber;Preparo incompleto em alguns aspectos. Reforce o treinamento e entregue o plano escrito.;
j26-163;Protocolo Dr. Jadson — Protocolo Crise de Emergência (J26-163);maior=melhor/intenso;45;Preparo insuficiente — treinar urgente;orange;Família com lacunas importantes no preparo. Treinamento estruturado urgente.;
j26-163;Protocolo Dr. Jadson — Protocolo Crise de Emergência (J26-163);maior=melhor/intenso;0;Família sem preparo — risco elevado;red;Família sem conhecimento nem recursos para emergência. Intervenção imediata de educação familiar.;
j26-164;Protocolo Dr. Jadson — Monitorização Dieta Cetogênica (J26-164);maior=melhor/intenso;85;Dieta cetogênica implementada adequadamente;emerald;Boa adesão e monitorização. Mantenha suporte nutricional e revisão periódica.;
j26-164;Protocolo Dr. Jadson — Monitorização Dieta Cetogênica (J26-164);maior=melhor/intenso;65;Implementação parcial — identificar barreiras;amber;Algumas dificuldades. Identifique os obstáculos e reforce o suporte da nutricionista.;
j26-164;Protocolo Dr. Jadson — Monitorização Dieta Cetogênica (J26-164);maior=melhor/intenso;45;Implementação inadequada — rever conduta;orange;Dificuldades frequentes. Reavalie a viabilidade da dieta e opções alternativas.;
j26-164;Protocolo Dr. Jadson — Monitorização Dieta Cetogênica (J26-164);maior=melhor/intenso;0;Dieta cetogênica não implementada ou abandonada;red;Dieta não sendo seguida. Avalie causas e discuta alternativas terapêuticas.;
j26-165;Protocolo Dr. Jadson — Efeitos Antiepilépticos (J26-165);maior=melhor/intenso;75;Efeitos adversos graves — revisar medicação;red;Efeitos adversos graves comprometendo função. Revise dose, medicação ou troque o antiepiléptico.;
j26-165;Protocolo Dr. Jadson — Efeitos Antiepilépticos (J26-165);maior=melhor/intenso;50;Efeitos adversos moderados — monitorar e ajustar;orange;Efeitos moderados com impacto na qualidade de vida. Avalie ajuste de dose ou troca.;
j26-165;Protocolo Dr. Jadson — Efeitos Antiepilépticos (J26-165);maior=melhor/intenso;25;Efeitos adversos leves — monitorar;amber;Efeitos leves sem grande impacto. Monitore e reavalie em 4–8 semanas.;
j26-165;Protocolo Dr. Jadson — Efeitos Antiepilépticos (J26-165);maior=melhor/intenso;0;Sem efeitos adversos significativos;emerald;Boa tolerabilidade ao antiepiléptico atual. Mantenha e monitore.;
