id;escala;faixa_idade;dominio;n_item;texto_item;APROVAR? (s/n);TEXTO_CORRIGIDO
j26-139;Protocolo Dr. Jadson — SAOS Triagem Infantil (J26-139);12–144 meses;Sintomas Noturnos;1;Ronca durante o sono (audível do corredor);;
j26-139;Protocolo Dr. Jadson — SAOS Triagem Infantil (J26-139);12–144 meses;Sintomas Noturnos;2;Apresenta pausas respiratórias observadas pelos pais;;
j26-139;Protocolo Dr. Jadson — SAOS Triagem Infantil (J26-139);12–144 meses;Sintomas Noturnos;3;Respira pela boca durante o sono;;
j26-139;Protocolo Dr. Jadson — SAOS Triagem Infantil (J26-139);12–144 meses;Sintomas Noturnos;4;Dorme em posição estranha (hiperextensão do pescoço);;
j26-139;Protocolo Dr. Jadson — SAOS Triagem Infantil (J26-139);12–144 meses;Sintomas Noturnos;5;Apresenta agitação noturna e sudorese intensa;;
j26-139;Protocolo Dr. Jadson — SAOS Triagem Infantil (J26-139);12–144 meses;Sintomas Noturnos;6;Acorda com engasgo, tosse ou sensação de sufocamento;;
j26-139;Protocolo Dr. Jadson — SAOS Triagem Infantil (J26-139);12–144 meses;Sintomas Diurnos;1;Tem sonolência diurna excessiva mesmo dormindo o suficiente;;
j26-139;Protocolo Dr. Jadson — SAOS Triagem Infantil (J26-139);12–144 meses;Sintomas Diurnos;2;Respira pela boca durante o dia;;
j26-139;Protocolo Dr. Jadson — SAOS Triagem Infantil (J26-139);12–144 meses;Sintomas Diurnos;3;Apresenta hiperatividade ou déficit de atenção;;
j26-139;Protocolo Dr. Jadson — SAOS Triagem Infantil (J26-139);12–144 meses;Sintomas Diurnos;4;Tem enurese noturna (xixi na cama após 5 anos);;
j26-139;Protocolo Dr. Jadson — SAOS Triagem Infantil (J26-139);12–144 meses;Sintomas Diurnos;5;Acorda com cefaleia matinal;;
j26-139;Protocolo Dr. Jadson — SAOS Triagem Infantil (J26-139);12–144 meses;Sintomas Diurnos;6;Apresenta voz anasalada ou obstrução nasal crônica;;
j26-140;Protocolo Dr. Jadson — Seletividade Alimentar (J26-140);18–144 meses;Recusa e Restrição;1;Recusa alimentos por causa da textura (mole, crocante, fibroso);;
j26-140;Protocolo Dr. Jadson — Seletividade Alimentar (J26-140);18–144 meses;Recusa e Restrição;2;Recusa alimentos por causa da cor (alimentos verdes, coloridos);;
j26-140;Protocolo Dr. Jadson — Seletividade Alimentar (J26-140);18–144 meses;Recusa e Restrição;3;Come menos de 20 alimentos diferentes regularmente;;
j26-140;Protocolo Dr. Jadson — Seletividade Alimentar (J26-140);18–144 meses;Recusa e Restrição;4;Apresenta reação intensa (choro, vômito) ao ver alimentos rejeitados;;
j26-140;Protocolo Dr. Jadson — Seletividade Alimentar (J26-140);18–144 meses;Recusa e Restrição;5;Recusa experimentar qualquer alimento novo;;
j26-140;Protocolo Dr. Jadson — Seletividade Alimentar (J26-140);18–144 meses;Recusa e Restrição;6;Come apenas marcas específicas do mesmo alimento;;
j26-140;Protocolo Dr. Jadson — Seletividade Alimentar (J26-140);18–144 meses;Impacto Nutricional e Social;1;A dieta restrita causa preocupação nutricional (vitaminas, proteínas);;
j26-140;Protocolo Dr. Jadson — Seletividade Alimentar (J26-140);18–144 meses;Impacto Nutricional e Social;2;Não consegue comer em festas, restaurantes ou escola por causa da seletividade;;
j26-140;Protocolo Dr. Jadson — Seletividade Alimentar (J26-140);18–144 meses;Impacto Nutricional e Social;3;A seletividade gera conflito ou estresse nas refeições familiares;;
j26-140;Protocolo Dr. Jadson — Seletividade Alimentar (J26-140);18–144 meses;Impacto Nutricional e Social;4;Perdeu peso ou não ganhou peso adequadamente por causa da restrição;;
j26-140;Protocolo Dr. Jadson — Seletividade Alimentar (J26-140);18–144 meses;Impacto Nutricional e Social;5;Prefere alimentos de textura uniforme (industrializados, purês);;
j26-140;Protocolo Dr. Jadson — Seletividade Alimentar (J26-140);18–144 meses;Impacto Nutricional e Social;6;A seletividade piorou nos últimos 6 meses;;
j26-141;Protocolo Dr. Jadson — Comportamento na Refeição (J26-141);12–120 meses;Comportamento na Mesa;1;Fica em pé, corre ou sai da mesa durante as refeições;;
j26-141;Protocolo Dr. Jadson — Comportamento na Refeição (J26-141);12–120 meses;Comportamento na Mesa;2;Usa telas (tablet, TV) para conseguir comer;;
j26-141;Protocolo Dr. Jadson — Comportamento na Refeição (J26-141);12–120 meses;Comportamento na Mesa;3;A refeição dura mais de 45 minutos;;
j26-141;Protocolo Dr. Jadson — Comportamento na Refeição (J26-141);12–120 meses;Comportamento na Mesa;4;Cospe alimentos ou os retira da boca;;
j26-141;Protocolo Dr. Jadson — Comportamento na Refeição (J26-141);12–120 meses;Comportamento na Mesa;5;Faz birra ou chora no horário das refeições;;
j26-141;Protocolo Dr. Jadson — Comportamento na Refeição (J26-141);12–120 meses;Comportamento na Mesa;6;Precisa de distração para aceitar a comida;;
j26-141;Protocolo Dr. Jadson — Comportamento na Refeição (J26-141);12–120 meses;Dinâmica Familiar;1;Os pais/cuidadores ficam ansiosos ou estressados durante as refeições;;
j26-141;Protocolo Dr. Jadson — Comportamento na Refeição (J26-141);12–120 meses;Dinâmica Familiar;2;A família tem rotinas diferentes para a criança e os demais;;
j26-141;Protocolo Dr. Jadson — Comportamento na Refeição (J26-141);12–120 meses;Dinâmica Familiar;3;Os pais usam pressão ou força para que a criança coma;;
j26-141;Protocolo Dr. Jadson — Comportamento na Refeição (J26-141);12–120 meses;Dinâmica Familiar;4;Existem conflitos frequentes durante o momento das refeições;;
j26-141;Protocolo Dr. Jadson — Comportamento na Refeição (J26-141);12–120 meses;Dinâmica Familiar;5;A rotina de horários das refeições é muito irregular;;
j26-141;Protocolo Dr. Jadson — Comportamento na Refeição (J26-141);12–120 meses;Dinâmica Familiar;6;A criança controla o que os pais oferecem por choro ou recusa;;
j26-142;Protocolo Dr. Jadson — Motor Oral e Deglutição (J26-142);0–144 meses;Sucção e Mastigação;1;Mama no peito ou na mamadeira sem engasgo ou fadiga;;
j26-142;Protocolo Dr. Jadson — Motor Oral e Deglutição (J26-142);0–144 meses;Sucção e Mastigação;2;Mastiga alimentos sólidos sem cuspir em excesso;;
j26-142;Protocolo Dr. Jadson — Motor Oral e Deglutição (J26-142);0–144 meses;Sucção e Mastigação;3;Mastiga com a boca fechada sem vazamento de alimentos;;
j26-142;Protocolo Dr. Jadson — Motor Oral e Deglutição (J26-142);0–144 meses;Sucção e Mastigação;4;Consegue mastigar alimentos de consistência firme (carne, cenoura crua);;
j26-142;Protocolo Dr. Jadson — Motor Oral e Deglutição (J26-142);0–144 meses;Sucção e Mastigação;5;Transita adequadamente de purê para sólidos conforme a idade;;
j26-142;Protocolo Dr. Jadson — Motor Oral e Deglutição (J26-142);0–144 meses;Deglutição e Coordenação;1;Deglute sem tosse ou engasgo frequente;;
j26-142;Protocolo Dr. Jadson — Motor Oral e Deglutição (J26-142);0–144 meses;Deglutição e Coordenação;2;Não apresenta voz úmida/borbulhante após engolir;;
j26-142;Protocolo Dr. Jadson — Motor Oral e Deglutição (J26-142);0–144 meses;Deglutição e Coordenação;3;Come sem excesso de salivação ou bavação após 18 meses;;
j26-142;Protocolo Dr. Jadson — Motor Oral e Deglutição (J26-142);0–144 meses;Deglutição e Coordenação;4;Coordena adequadamente sucção-deglutição-respiração;;
j26-142;Protocolo Dr. Jadson — Motor Oral e Deglutição (J26-142);0–144 meses;Deglutição e Coordenação;5;Não apresenta refluxo ou regurgitação frequente associada à alimentação;;
j26-142;Protocolo Dr. Jadson — Motor Oral e Deglutição (J26-142);0–144 meses;Deglutição e Coordenação;6;Aceita diferentes consistências (líquido, pastoso, sólido) sem dificuldade;;
j26-143;Protocolo Dr. Jadson — ARFID Expandido (J26-143);24–216 meses;Evitação Alimentar;1;Evita alimentos por características sensoriais (textura, cor, cheiro, aparência);;
j26-143;Protocolo Dr. Jadson — ARFID Expandido (J26-143);24–216 meses;Evitação Alimentar;2;Evita alimentos por medo de engasgar, vomitar ou ficar doente;;
j26-143;Protocolo Dr. Jadson — ARFID Expandido (J26-143);24–216 meses;Evitação Alimentar;3;Falta de interesse em comer — não sente fome ou não liga para comida;;
j26-143;Protocolo Dr. Jadson — ARFID Expandido (J26-143);24–216 meses;Evitação Alimentar;4;Restringe a menos de 20 alimentos na dieta habitual;;
j26-143;Protocolo Dr. Jadson — ARFID Expandido (J26-143);24–216 meses;Evitação Alimentar;5;Recusa sistematicamente grupos alimentares inteiros (vegetais, carnes, frutas);;
j26-143;Protocolo Dr. Jadson — ARFID Expandido (J26-143);24–216 meses;Evitação Alimentar;6;A recusa não está relacionada a restrição cultural ou religiosa;;
j26-143;Protocolo Dr. Jadson — ARFID Expandido (J26-143);24–216 meses;Impacto Clínico;1;Perda de peso significativa ou falha no ganho esperado;;
j26-143;Protocolo Dr. Jadson — ARFID Expandido (J26-143);24–216 meses;Impacto Clínico;2;Deficiência nutricional documentada (ferro, zinco, vitaminas);;
j26-143;Protocolo Dr. Jadson — ARFID Expandido (J26-143);24–216 meses;Impacto Clínico;3;Dependência de suplementos ou fórmulas por recusa alimentar;;
j26-143;Protocolo Dr. Jadson — ARFID Expandido (J26-143);24–216 meses;Impacto Clínico;4;Impacto psicossocial grave — evita eventos, festas, escola por causa da alimentação;;
j26-143;Protocolo Dr. Jadson — ARFID Expandido (J26-143);24–216 meses;Impacto Clínico;5;Sofrimento significativo relacionado às refeições;;
j26-143;Protocolo Dr. Jadson — ARFID Expandido (J26-143);24–216 meses;Impacto Clínico;6;O comportamento alimentar interfere no funcionamento diário da criança e família;;
j26-144;Protocolo Dr. Jadson — Aversão a Textura (J26-144);12–120 meses;Texturas Problemáticas;1;Alimentos viscosos ou grudosos (iogurte, gelatina, quiabo);;
j26-144;Protocolo Dr. Jadson — Aversão a Textura (J26-144);12–120 meses;Texturas Problemáticas;2;Alimentos com múltiplas texturas misturadas (sopa com pedaços);;
j26-144;Protocolo Dr. Jadson — Aversão a Textura (J26-144);12–120 meses;Texturas Problemáticas;3;Alimentos crocantes que fazem barulho ao mastigar (biscoito, cenoura crua);;
j26-144;Protocolo Dr. Jadson — Aversão a Textura (J26-144);12–120 meses;Texturas Problemáticas;4;Alimentos fibrosos ou com fios (carne, manga, brócolis);;
j26-144;Protocolo Dr. Jadson — Aversão a Textura (J26-144);12–120 meses;Texturas Problemáticas;5;Alimentos pastosos ou amolecidos (banana madura, inhame);;
j26-144;Protocolo Dr. Jadson — Aversão a Textura (J26-144);12–120 meses;Texturas Problemáticas;6;Alimentos com casca ou sementes (uva com caroço, pimentão);;
j26-144;Protocolo Dr. Jadson — Aversão a Textura (J26-144);12–120 meses;Reações ao Contato;1;Reage ao toque de alimentos nas mãos durante a refeição;;
j26-144;Protocolo Dr. Jadson — Aversão a Textura (J26-144);12–120 meses;Reações ao Contato;2;Apresenta reações de náusea ou engasgo ao contato com texturas aversivas;;
j26-144;Protocolo Dr. Jadson — Aversão a Textura (J26-144);12–120 meses;Reações ao Contato;3;Evita tocar a comida mesmo sem precisar colocar na boca;;
j26-144;Protocolo Dr. Jadson — Aversão a Textura (J26-144);12–120 meses;Reações ao Contato;4;A reação de aversão se estende a outros contextos (barro, tinta, areia);;
j26-144;Protocolo Dr. Jadson — Aversão a Textura (J26-144);12–120 meses;Reações ao Contato;5;A criança não gosta de sujar as mãos de modo geral;;
j26-145;Protocolo Dr. Jadson — Neofobia Alimentar (J26-145);18–120 meses;Recusa de Novos Alimentos;1;Recusa provar qualquer alimento que não conhece;;
j26-145;Protocolo Dr. Jadson — Neofobia Alimentar (J26-145);18–120 meses;Recusa de Novos Alimentos;2;Reage com choro ou pânico quando apresentam um alimento novo;;
j26-145;Protocolo Dr. Jadson — Neofobia Alimentar (J26-145);18–120 meses;Recusa de Novos Alimentos;3;Examina o alimento novo longamente antes de sequer tocá-lo;;
j26-145;Protocolo Dr. Jadson — Neofobia Alimentar (J26-145);18–120 meses;Recusa de Novos Alimentos;4;Tenta convencer os pais a não oferecer novos alimentos;;
j26-145;Protocolo Dr. Jadson — Neofobia Alimentar (J26-145);18–120 meses;Recusa de Novos Alimentos;5;Associa alimentos novos a experiências negativas sem ter provado;;
j26-145;Protocolo Dr. Jadson — Neofobia Alimentar (J26-145);18–120 meses;Recusa de Novos Alimentos;6;A neofobia impede variedade mínima na dieta;;
j26-145;Protocolo Dr. Jadson — Neofobia Alimentar (J26-145);18–120 meses;Contexto e Evolução;1;A neofobia está piorando em vez de melhorar com a idade;;
j26-145;Protocolo Dr. Jadson — Neofobia Alimentar (J26-145);18–120 meses;Contexto e Evolução;2;Afeta também outros contextos (recusa novos brinquedos, locais, situações);;
j26-145;Protocolo Dr. Jadson — Neofobia Alimentar (J26-145);18–120 meses;Contexto e Evolução;3;A criança nunca aceita alimentos novos mesmo após múltiplas exposições;;
j26-145;Protocolo Dr. Jadson — Neofobia Alimentar (J26-145);18–120 meses;Contexto e Evolução;4;Os pais desistiram de oferecer novos alimentos por causa das reações;;
j26-145;Protocolo Dr. Jadson — Neofobia Alimentar (J26-145);18–120 meses;Contexto e Evolução;5;A neofobia causa isolamento social nas refeições fora de casa;;
j26-146;Protocolo Dr. Jadson — Autonomia Alimentar (J26-146);6–36 meses;Marcos de autonomia alimentar;1;Leva a mão ou objetos à boca (início da introdução);;
j26-146;Protocolo Dr. Jadson — Autonomia Alimentar (J26-146);6–36 meses;Marcos de autonomia alimentar;2;Come pedaços com a mão;;
j26-146;Protocolo Dr. Jadson — Autonomia Alimentar (J26-146);6–36 meses;Marcos de autonomia alimentar;3;Segura e bebe no copo;;
j26-146;Protocolo Dr. Jadson — Autonomia Alimentar (J26-146);6–36 meses;Marcos de autonomia alimentar;4;Segura a colher (mesmo sem precisão);;
j26-146;Protocolo Dr. Jadson — Autonomia Alimentar (J26-146);6–36 meses;Marcos de autonomia alimentar;5;Leva a colher à boca sozinha;;
j26-146;Protocolo Dr. Jadson — Autonomia Alimentar (J26-146);6–36 meses;Marcos de autonomia alimentar;6;Come sozinha derramando pouco;;
j26-146;Protocolo Dr. Jadson — Autonomia Alimentar (J26-146);6–36 meses;Marcos de autonomia alimentar;7;Mastiga alimentos em pedaços;;
j26-146;Protocolo Dr. Jadson — Autonomia Alimentar (J26-146);6–36 meses;Marcos de autonomia alimentar;8;Senta na cadeirinha para comer;;
j26-146;Protocolo Dr. Jadson — Autonomia Alimentar (J26-146);6–36 meses;Marcos de autonomia alimentar;9;Aceita texturas progressivamente mais complexas;;
j26-146;Protocolo Dr. Jadson — Autonomia Alimentar (J26-146);6–36 meses;Marcos de autonomia alimentar;10;Sinaliza fome e saciedade;;
j26-146;Protocolo Dr. Jadson — Autonomia Alimentar (J26-146);6–36 meses;Marcos de autonomia alimentar;11;Participa da refeição da família;;
j26-146;Protocolo Dr. Jadson — Autonomia Alimentar (J26-146);6–36 meses;Marcos de autonomia alimentar;12;Usa garfo (conforme a idade);;
j26-147;Protocolo Dr. Jadson — Preocupações Nutricionais (J26-147);18–144 meses;Ingestão Alimentar;1;Come menos de 3 porções de frutas e vegetais por dia;;
j26-147;Protocolo Dr. Jadson — Preocupações Nutricionais (J26-147);18–144 meses;Ingestão Alimentar;2;Consome mais de 3 porções de ultraprocessados por dia;;
j26-147;Protocolo Dr. Jadson — Preocupações Nutricionais (J26-147);18–144 meses;Ingestão Alimentar;3;Bebe mais de 200 ml de suco artificial ou refrigerante por dia;;
j26-147;Protocolo Dr. Jadson — Preocupações Nutricionais (J26-147);18–144 meses;Ingestão Alimentar;4;Não toma café da manhã regularmente;;
j26-147;Protocolo Dr. Jadson — Preocupações Nutricionais (J26-147);18–144 meses;Ingestão Alimentar;5;A ingestão de proteína parece insuficiente para a faixa etária;;
j26-147;Protocolo Dr. Jadson — Preocupações Nutricionais (J26-147);18–144 meses;Ingestão Alimentar;6;Ingere pouco líquido ao longo do dia (menos de 4 copos d'água);;
j26-147;Protocolo Dr. Jadson — Preocupações Nutricionais (J26-147);18–144 meses;Sinais Clínicos;1;Apresenta cansaço fácil ou palidez (possível anemia);;
j26-147;Protocolo Dr. Jadson — Preocupações Nutricionais (J26-147);18–144 meses;Sinais Clínicos;2;Tem cabelo quebradiço, unhas fracas ou queda de cabelo;;
j26-147;Protocolo Dr. Jadson — Preocupações Nutricionais (J26-147);18–144 meses;Sinais Clínicos;3;Apresenta crescimento abaixo do esperado para a faixa etária;;
j26-147;Protocolo Dr. Jadson — Preocupações Nutricionais (J26-147);18–144 meses;Sinais Clínicos;4;Tem frequência aumentada de infecções (possível deficiência de vitaminas);;
j26-147;Protocolo Dr. Jadson — Preocupações Nutricionais (J26-147);18–144 meses;Sinais Clínicos;5;Apresenta irritabilidade intensa que pode estar relacionada à alimentação;;
j26-148;Protocolo Dr. Jadson — Alimentação Amamentação (J26-148);0–6 meses;Amamentação;1;A pega do bebê está correta (boca aberta, língua abaixo do mamilo);;
j26-148;Protocolo Dr. Jadson — Alimentação Amamentação (J26-148);0–6 meses;Amamentação;2;A amamentação ocorre sem dor intensa na mãe;;
